[  21166][         ]  Build 0
logfile opened on Sat May 03 22:51:29 2025

[  21162][         ]  Starting up server with abort_on_error TRUE
[  21309][         ]  Starting up server with developer TRUE
[  23010][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADING.
[  23532][       DB]  FastFileLoad: en_core_frontend_patch, FastFilePriority: 1118
[  23921][       DB]  Loading fastfile 'en_core_frontend_patch'
[  24023][    SOUND]  SOUND Adding Bank core_frontend_patch.en 1118 normal
[  24032][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_core_frontend_patch.xpak
[  24210][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/core_frontend_patch.xpak
[  24316][         ]  Added XPaks for en_core_frontend_patch, 302ms
[  24513][       DB]  Loading sounds for 'en_core_frontend_patch'
[  24581][    SOUND]  SOUND load state for core_frontend_patch.en changed from 0 to 1
[  24664][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend_patch.en.sabs 110
[  24752][    SOUND]  SOUND load state for core_frontend_patch.en changed from 1 to 2
[  24827][    SOUND]  SOUND load state for core_frontend_patch.en changed from 2 to 3
[  24896][    SOUND]  SOUND load state for core_frontend_patch.en changed from 3 to 4
[  24967][    SOUND]  SOUND load state for core_frontend_patch.en changed from 4 to 5
[  25022][    SOUND]  SOUND load state for core_frontend_patch.en changed from 5 to 6
[  25083][    SOUND]  SOUND load state for core_frontend_patch.en changed from 6 to 7
[  25189][       DB]  Loaded sounds for 'en_core_frontend_patch' 676ms
[  25277][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADED in 1384ms.
[  25353][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADING.
[  25416][       DB]  FastFileLoad: core_frontend_patch, FastFilePriority: 1119
[  25546][       DB]  Loading fastfile 'core_frontend_patch'
[  25923][    SOUND]  SOUND Adding Bank core_frontend_patch.all 1119 normal
[  26208][         ]  Added XPaks for core_frontend_patch, 0ms
[  26436][       DB]  Loading sounds for 'core_frontend_patch'
[  26500][    SOUND]  SOUND load state for core_frontend_patch.all changed from 0 to 1
[  26589][    SOUND]  SOUND load state for core_frontend_patch.all changed from 1 to 2
[  26661][    SOUND]  SOUND load state for core_frontend_patch.all changed from 2 to 3
[  26740][    SOUND]  SOUND load state for core_frontend_patch.all changed from 3 to 4
[  26788][    SOUND]  SOUND load state for core_frontend_patch.all changed from 4 to 5
[  26906][    SOUND]  SOUND load state for core_frontend_patch.all changed from 5 to 6
[  26972][    SOUND]  SOUND load state for core_frontend_patch.all changed from 6 to 7
[  27067][       DB]  Loaded sounds for 'core_frontend_patch' 631ms
[  27132][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADED in 1651ms.
[  27197][       DB]  FastFileLoad: Setting en_core_frontend to XZONE_LOADING.
[  27260][       DB]  FastFileLoad: en_core_frontend, FastFilePriority: 1018
[  27368][       DB]  Loading fastfile 'en_core_frontend'
[  27465][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  27521][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_core_frontend'
[  27583][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  27647][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  27728][    SOUND]  SOUND Adding Bank core_frontend.en 1018 patch
[  27739][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_core_frontend.xpak
[  27869][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/core_frontend.xpak
[  27946][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/en_core_frontend_d.xpak
[  28030][         ]  xpak is empty: F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/core_frontend_d.xpak
[  28097][         ]  Added XPaks for en_core_frontend, 376ms
[  28305][       DB]  Loading sounds for 'en_core_frontend'
[  28368][    SOUND]  SOUND load state for core_frontend.en patch changed from 0 to 1
[  28457][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend.en.p.sabs 2
[  28529][    SOUND]  SOUND load state for core_frontend.en patch changed from 1 to 2
[  28593][    SOUND]  SOUND load state for core_frontend.en patch changed from 2 to 3
[  28673][    SOUND]  SOUND load state for core_frontend.en patch changed from 3 to 4
[  28732][    SOUND]  SOUND load state for core_frontend.en patch changed from 4 to 5
[  28806][    SOUND]  SOUND load state for core_frontend.en patch changed from 5 to 6
[  28871][    SOUND]  SOUND load state for core_frontend.en patch changed from 6 to 7
[  28940][    SOUND]  SOUND load state for core_frontend.en changed from 0 to 1
[  29022][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend.en.sabs 201
[  29096][    SOUND]  SOUND load state for core_frontend.en changed from 1 to 2
[  29183][    SOUND]  SOUND load state for core_frontend.en changed from 2 to 3
[  29247][    SOUND]  SOUND load state for core_frontend.en changed from 3 to 4
[  29306][    SOUND]  SOUND load state for core_frontend.en changed from 4 to 5
[  29363][    SOUND]  SOUND load state for core_frontend.en changed from 5 to 6
[  29433][    SOUND]  SOUND load state for core_frontend.en changed from 6 to 7
[  29503][       DB]  Loaded sounds for 'en_core_frontend' 1198ms
[  29588][       DB]  FastFileLoad: Setting en_core_frontend to XZONE_LOADED in 2264ms.
[  29652][       DB]  FastFileLoad: Setting core_frontend to XZONE_LOADING.
[  29716][       DB]  FastFileLoad: core_frontend, FastFilePriority: 1019
[  29818][       DB]  Loading fastfile 'core_frontend'
[  30857][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  30915][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  30991][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31053][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31117][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31182][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31235][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31298][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31362][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31426][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31489][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31555][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31618][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
