index,type,name,resident,streamed,parentStack
1,string,,154,0,||assetlist
2,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod78ac591a4,1456,0,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
3,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod632aa927e,2288,0,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
4,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod540ac3b7d,3328,0,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
5,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod4553fcb5e,592,4624,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
6,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod32f1f39aa,592,7072,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
7,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod234e138f8,592,12400,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
8,rawfile,dummy.cfg,17,0,|zone_source/zm_mod.zone|csv
9,techset,mc/lit_weapon#e6142445,680191,0,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
10,image,i_wpn_t7_zmb_perk_bottle_metal_o,105,85144,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
11,image,$gray_32_one_channel,354,0,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
12,image,i_wpn_t7_zmb_perk_bottle_metal_n,220,109240,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
13,image,i_wpn_t7_zmb_perk_bottle_metal_g,281,87368,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
14,image,$white_reveal,318,0,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
15,image,$identitynormalmap,331,0,|mc/mtl_wpn_t7_zmb_perk_bottle_water_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
16,image,i_wpn_t7_zmb_perk_bottle_metal_cherry_c,200,109240,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
17,image,$black_multimask,369,0,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
18,image,i_wpn_t7_zmb_perk_bottle_metal_cherry_s,192,87368,|mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
19,material,mc/mtl_wpn_t7_zmb_perk_bottle_metal_cherry,2094,0,|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
20,techset,mc/lit#e6142445,234808,0,|mc/mtl_wpn_t7_zmb_perk_bottle_water_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
21,image,i_wpn_t7_zmb_perk_bottle_water_cherry_c,120,371384,|mc/mtl_wpn_t7_zmb_perk_bottle_water_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
22,material,mc/mtl_wpn_t7_zmb_perk_bottle_water_cherry,1264,0,|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
23,techset,mc/lit_transparent#e6142445,890108,0,|mc/mtl_wpn_t7_zmb_perk_bottle_paper_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
24,image,i_wpn_t7_zmb_perk_bottle_paper_n,113,393216,|mc/mtl_wpn_t7_zmb_perk_bottle_paper_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
25,image,i_wpn_t7_zmb_perk_bottle_paper_cherry_c,296,393216,|mc/mtl_wpn_t7_zmb_perk_bottle_paper_cherry|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
26,material,mc/mtl_wpn_t7_zmb_perk_bottle_paper_cherry,1307,0,|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
